title,ingredients,rating,url
"Roasted Green Bean, Red Onion, and Beet Salad ","['bean', 'beet', 'bon appétit', 'dairy free', 'green bean', 'kosher', 'no sugar added', 'onion', 'peanut free', 'pescatarian', 'roast', 'salad', 'side', 'soy free', 'summer', 'thyme', 'tree nut free', 'vegan', 'vegetable', 'vegetarian', 'vinegar', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Roasted Red Pepper Tomato Sauce ,"['bell pepper', 'blender', 'fall', 'fruit juice', 'garlic', 'gourmet', 'lemon', 'roast', 'sauce', 'side', 'tomato']",5.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Gumbo Z'herbes with Red Beans ,"['bean', 'garlic', 'gourmet', 'high fiber', 'leafy green', 'onion', 'vegetable', 'vegetarian', 'winter']",3.125,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Peel-and-Eat Hot Pepper Shrimp ,"['appetizer', 'bon appétit', 'dairy free', 'hot pepper', 'low cal', 'low fat', 'no sugar added', 'onion', 'paleo', 'peanut free', 'pescatarian', 'shrimp', 'simmer', 'soy free', 'sugar conscious', 'super bowl', 'thyme', 'tree nut free', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Scottish Salmon with Shallot-Truffle Honey Glaze, Lump Crab and Green Apple Risotto, and Quince Jam ","['apple', 'crab', 'dinner', 'honey', 'party', 'peanut free', 'pescatarian', 'quince', 'salmon', 'shallot', 'soy free', 'super bowl', 'tree nut free', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Flourless Chocolate-Orange Almond Cake ,"['almond', 'bake', 'bon appétit', 'cake', 'chocolate', 'dessert', 'egg', 'kosher', 'orange', 'passover', 'peanut free', 'pescatarian', 'soy free', 'vanilla', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Colombian Guacamole ,"['avocado', 'backyard bbq', 'bon appétit', 'food processor', 'healthy', 'high fiber', 'jalapeño', 'low cal', 'low cholesterol', 'low fat', 'onion', 'quick & easy', 'sauce', 'vegan', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Sour Cherry Salsa ,"['backyard bbq', 'cherry', 'cilantro', 'condiment/spread', 'fruit', 'gourmet', 'jalapeño', 'onion', 'picnic', 'quick & easy', 'sauce', 'summer']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Cucumber, Radish, and Red Onion Salad ","['condiment/spread', 'cucumber', 'gourmet', 'onion', 'quick & easy', 'radish', 'salad']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Jacques's Savory-Stuffed Roast Chicken ,"['chicken', 'fall', 'gourmet', 'healthy', 'herb', 'parsley', 'poultry', 'roast']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Roasted-Pepper and Chicken Heros ,"['bell pepper', 'chicken', 'gourmet', 'grill/barbecue', 'healthy', 'marinate', 'quick & easy', 'summer', 'watercress']",0.0,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Chicken Soup with Root Vegetables ,"['bon appétit', 'carrot', 'chicken', 'dairy free', 'dinner', 'fall', 'healthy', 'high fiber', 'kid-friendly', 'kosher', 'low cal', 'low fat', 'lunch', 'no sugar added', 'peanut free', 'root vegetable', 'soup/stew', 'soy free', 'sweet potato/yam', 'tree nut free', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Fig and Pistachio Stuffing ,"['bake', 'bon appétit', 'fall', 'fig', 'fruit', 'garlic', 'herb', 'high fiber', 'nut', 'onion', 'peanut free', 'pistachio', 'rosemary', 'side', 'soy free', 'stuffing/dressing', 'thanksgiving', 'vegetable', 'wine', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Raspberry-Cassis Ice Cream ,"['bon appétit', 'dessert', 'egg', 'frozen dessert', 'ice cream machine', 'kidney friendly', 'kosher', 'liqueur', 'milk/cream', 'peanut free', 'pescatarian', 'raspberry', 'soy free', 'summer', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Grilled Chicken Breasts in Spiced Yogurt ,"['chicken', 'gourmet', 'grill/barbecue', 'low carb', 'marinate', 'mint', 'quick & easy', 'spice', 'summer', 'yogurt']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Lobster Pasta with Herbed Cream Sauce ,"['bon appétit', 'dairy', 'fall', 'lobster', 'milk/cream', 'pasta', 'quick & easy', 'sauté', 'shellfish', 'tomato', 'white wine']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Spring Carrots with Yellow Rice ,"['bon appétit', 'carrot', 'herb', 'onion', 'rice', 'sauté', 'side', 'spring']",5.0,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Lemon and Pistachio Praline Meringue Torte ,"['bake', 'bon appétit', 'cake', 'chill', 'chocolate', 'dessert', 'egg', 'food processor', 'kidney friendly', 'kosher', 'lemon', 'mixer', 'party', 'peanut free', 'pescatarian', 'pistachio', 'soy free', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Porterhouse Steaks with Arugula and Parmesan Cheese ,"['beef', 'bon appétit', 'cheese', 'grill/barbecue', 'leafy green', 'low carb', 'steak', 'summer']",5.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Pollo en Pipian Verde ,"['chicken', 'garlic', 'gourmet', 'healthy', 'herb', 'hot pepper', 'nut', 'onion', 'seed', 'summer', 'tomatillo']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Blueberry-Lemon Bread ,"['bake', 'berry', 'blueberry', 'bon appétit', 'bread', 'citrus', 'lemon', 'summer', 'west virginia']",4.375,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Eye Opener I ,"['alcoholic', 'cocktail party', 'créme de cacao', 'drink', 'egg', 'house & garden', 'liqueur', 'pernod', 'rum', 'spirit']",0.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Quick Anadama Bread ,"['bake', 'bon appétit', 'bread', 'cornmeal', 'dairy', 'healthy', 'molasses', 'quick & easy']",3.75,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Black Gold Cookies ,"['bake', 'chocolate', 'coffee', 'cookies', 'dessert', 'double boiler', 'egg', 'gourmet', 'kosher', 'mixer', 'peanut free', 'pecan', 'pescatarian', 'soy free', 'vanilla', 'vegetarian', 'walnut']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Oeufs Au Plat ,"['breakfast', 'brunch', 'butter', 'egg', 'kosher', 'no sugar added', 'pan-fry', 'peanut free', 'pescatarian', 'quick & easy', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Lemon-Pepper Chicken ,"['chicken', 'citrus', 'dairy free', 'dinner', ""father's day"", 'gourmet', 'kosher', 'no sugar added', 'paleo', 'peanut free', 'potluck', 'poultry', 'roast', 'soy free', 'sugar conscious', 'tree nut free', 'wheat/gluten-free', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Red Snapper Chowder ,"['fish', 'gourmet', 'orange', 'potato', 'simmer', 'snapper', 'soup/stew', 'tomato', 'wheat/gluten-free', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Spicy Chicken Cacciatore ,"['arizona', 'bon appétit', 'chicken', 'poultry', 'quick & easy', 'red wine', 'sauté', 'summer', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Vanilla-Bean Cheesecake with Guava Topping and Mango-Lime Salad ,"['bake', 'bon appétit', 'cake', 'cream cheese', 'dessert', 'egg', 'fruit juice', 'guava', 'lime', 'mango', 'peanut free', 'sour cream', 'soy free', 'tree nut free', 'vanilla']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Salsa Quemada (Roasted Tomato Salsa) ,"['backyard bbq', 'cinco de mayo', 'food processor', 'garlic', 'healthy', 'party', 'quick & easy', 'roast', 'sauce', 'vegan', 'vegetarian']",5.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Almond French Toast ,"['almond', 'bake', 'breakfast', 'brunch', 'egg', 'gourmet', 'kid-friendly', 'kidney friendly', 'kosher', 'milk/cream', 'peanut free', 'pescatarian', 'quick & easy', 'rosh hashanah/yom kippur', 'soy free', 'sugar conscious', 'vanilla', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Grilled Hearts of Romaine with Blue Cheese Vinaigrette and Pickled Onions ,"['backyard bbq', 'blue cheese', 'bon appétit', 'grill', 'grill/barbecue', 'high fiber', 'kidney friendly', 'kosher', 'lettuce', 'onion', 'peanut free', 'pescatarian', 'salad', 'side', 'soy free', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Cauliflower with Bacon, Capers, Peppers, and Raisins ","['bacon', 'capers', 'cauliflower', 'fall', 'fruit', 'gourmet', 'no sugar added', 'peanut free', 'pepper', 'quick & easy', 'raisin', 'side', 'soy free', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Large Shell Pasta with Seafood Sauce ,"['bon appétit', 'clam', 'pasta', 'quick & easy', 'shellfish', 'shrimp', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Lamb Kebabs with Pomegranate-Cumin Glaze ,"['bell pepper', 'bon appétit', 'cocktail party', 'garlic', 'grill/barbecue', 'lamb', 'marinate', 'molasses', 'oscars', 'pomegranate']",5.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Pelau ,"['butternut squash', 'carrot', 'chicken', 'hot pepper', 'milk/cream', 'onion', 'parsley', 'pea', 'rice', 'sauté', 'simmer']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Armagnac Ice Cream ,"['christmas', 'cognac/armagnac', 'dairy', 'dessert', 'egg', 'frozen dessert', 'gourmet', 'ice cream machine', 'milk/cream', 'vegetarian', 'winter']",2.5,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Macaroni and Cheese with Prosciutto and Taleggio ,"['bon appétit', 'broil', 'cheese', 'dairy', 'garlic', 'herb', 'onion', 'pasta', 'pork', 'vegetable']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Baked French Toast ,"['bake', 'breakfast', 'brunch', 'coffee', 'dessert', 'egg', 'gourmet', 'kid-friendly', 'kidney friendly', 'kosher', 'milk/cream', 'peanut free', 'pescatarian', 'soy free', 'tree nut free', 'vegetarian']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Roast Wild Turkey with Blue Cornbread-Shrimp Stuffing ,"['cornmeal', 'garlic', 'hot pepper', 'onion', 'roast', 'shrimp', 'thanksgiving', 'whiskey', 'turkey']",5.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Iceberg and Watercress Salad with Blue Cheese Dressing ,"['cheese', 'gourmet', 'leafy green', 'no-cook', 'quick & easy', 'salad', 'spring', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Pine Nut Dolmades with Yogurt-Feta Dip ,"['appetizer', 'bon appétit', 'dill', 'feta', 'mint', 'pine nut', 'ramadan', 'rice', 'tomato', 'vegetarian', 'yogurt']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Crispy Chicken with Shallots ,"['bon appétit', 'chicken', 'dairy free', 'dinner', 'kosher', 'mint', 'no sugar added', 'paleo', 'parsley', 'peanut free', 'poultry', 'roast', 'shallot', 'soy free', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Roasted Bell Pepper Bruschetta ,"['appetizer', 'bon appétit', 'bread', 'dairy free', 'herb', 'kidney friendly', 'kosher', 'low fat', 'no-cook', 'peanut free', 'pepper', 'pescatarian', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegan', 'vegetarian']",2.5,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Chicken Athena ,"['bon appétit', 'cheese', 'chicken', 'feta', 'garlic', 'olive', 'poultry', 'sauté', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Roasted Bell Pepper and Onion Tart ,"['bake', 'bell pepper', 'bon appétit', 'egg', 'milk/cream', 'onion', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Peach, Prosciutto, and Goat-Cheese Pizzas ","['bake', 'bread', 'cheese', 'goat cheese', 'gourmet', 'kid-friendly', 'peach', 'prosciutto', 'quick & easy', 'rosemary', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Apple Streusel Tart with Honey Crust ,"['apple', 'bake', 'bon appétit', 'dessert', 'fall', 'fruit', 'honey', 'kidney friendly', 'kosher', 'peanut free', 'pescatarian', 'soy free', 'thanksgiving', 'tree nut free', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Sweet Potato Corn Bread ,"['bake', 'bon appétit', 'bread', 'cornmeal', 'dairy', 'egg', 'fall', 'high fiber', 'kosher', 'peanut free', 'pescatarian', 'side', 'soy free', 'sweet potato/yam', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Grilled Spice-Rubbed Pork with Tomato Garlic Sauce ,"['garlic', 'gourmet', 'grill/barbecue', 'low/no sugar', 'meat', 'pork', 'pork tenderloin', 'quick & easy', 'summer', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Sunday Frittata with Frizzled Leeks ,"['breakfast', 'broil', 'brunch', 'egg', 'kosher', 'leek', 'no sugar added', 'parmesan', 'peanut free', 'pescatarian', 'sauté', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Eggs Baked in Crispy Prosciutto Baskets ,"['breakfast', 'brunch', 'cheese', 'egg', 'prosciutto', 'thyme']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Forager Sandwich ,"['bon appétit', 'bread', 'egg', 'kale', 'mayonnaise', 'mushroom', 'sandwich', 'swiss cheese', 'vegetarian']",3.125,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Smoked Turkey in Fancy Coats ,"['bake', 'bon appétit', 'lunch', 'mushroom', 'new mexico', 'parmesan', 'ricotta', 'tomato', 'turkey']",3.125,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Blue Cheese and Pecan Crackers ,"['appetizer', 'bake', 'blue cheese', 'bon appétit', 'cheese', 'cocktail party', 'dairy', 'georgia', ""new year's eve"", 'nut', 'pecan', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Turkey Reubens ,"['cabbage', 'cheese', 'gourmet', 'lunch', 'peanut free', 'quick & easy', 'sandwich', 'soy free', 'swiss cheese', 'thanksgiving', 'tree nut free', 'turkey']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
"Cornbread Casserole and Butternut Squash, Mushrooms, and Ancho Mole ","['bake', 'bon appétit', 'bread', 'butternut squash', 'hominy/cornmeal/masa', 'mushroom', 'roast', 'squash', 'thanksgiving', 'vegetable', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Cheddar Corn Muffins with Jalapeño Butter ,"['bake', 'bread', 'brunch', 'butter', 'cheddar', 'cornmeal', 'egg', 'gourmet', 'jalapeño', 'kidney friendly', 'quick & easy', 'side', 'sugar conscious', 'thanksgiving']",3.125,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Tarragon Shallot Egg Salad Sandwiches ,"['dairy free', 'egg', 'gourmet', 'kidney friendly', 'kosher', 'lunch', 'mayonnaise', 'peanut free', 'pescatarian', 'quick & easy', 'sandwich', 'sandwich theory', 'soy free', 'spring', 'sugar conscious', 'tarragon', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Green Onion-Dill Matzo Balls ,"['bon appétit', 'dill', 'egg', 'ginger', 'kosher', 'onion', 'passover', 'sauté', 'spring']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Hot and Sticky Apricot-Glazed Chicken ,"['apricot', 'bon appétit', 'chicken', 'grill/barbecue', 'poultry', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Raisin Rye Bread ,"['bake', 'bon appétit', 'bread', 'breakfast', 'brunch', 'kosher', 'peanut free', 'pescatarian', 'raisin', 'soy free', 'spice', 'tree nut free', 'vegetarian']",1.25,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Parmesan Polenta Squares ,"['bon appétit', 'broil', 'cheese', 'kidney friendly', 'no sugar added', 'peanut free', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'wheat/gluten-free', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Grilled Leg of Lamb with Thyme and Allspice ,"['backyard bbq', 'citrus', 'garlic', 'gourmet', 'grill/barbecue', 'herb', 'lamb', 'marinate']",5.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Chipotle Pico de Gallo ,"['onion', 'sauce', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Double-Crusted Turkey Sausage Pizza ,"['bake', 'bon appétit', 'cheese', 'herb', 'poultry', 'quick & easy', 'spring', 'turkey']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Fig Balsamic-Glazed Duck with Pearl Onion and Pear Hash ,"['bon appétit', 'dinner', 'duck', ""father's day"", 'fig', 'fruit', ""mother's day"", 'onion', 'pear', 'poultry', 'quick & easy', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Winter Salsa with Chipotle and Orange ,"['bell pepper', 'condiment/spread', 'gourmet', 'onion', 'orange', 'quick & easy', 'sauce', 'sauté', 'super bowl', 'tomato', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Marjoram-Honey Vinaigrette ,"['cookie', 'garlic', 'honey', 'kid-friendly', 'mustard', 'no-cook', 'salad dressing', 'shallot', 'vegetable']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
To Finely Grate Parmigiano-Reggiano ,"['cheese', 'gourmet', 'parmesan']",3.125,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Mango and Red Onion Chutney ,"['bell pepper', 'condiment/spread', 'curry', 'dairy free', 'fall', 'fruit', 'fruit juice', 'ginger', 'gourmet', 'kosher', 'mango', 'onion', 'peanut free', 'pescatarian', 'sauce', 'sauté', 'side', 'soy free', 'summer', 'tree nut free', 'vegan', 'vegetable', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Sauteed Leek and Sausage Omelet ,"['bon appétit', 'brunch', 'cheese', 'egg', 'leek', 'lunch', 'mushroom', 'no sugar added', 'oregon', 'peanut free', 'pepper', 'pork', 'sausage', 'sauté', 'soy free', 'tree nut free', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Barbecued Cheddar Burgers ,"['beef', 'bon appétit', 'cheese', 'grill/barbecue', 'onion', 'picnic', 'summer', 'tailgating']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Tapenade ,"['basil', 'bell pepper', 'condiment/spread', 'edible gift', 'garlic', 'healthy', 'herb', 'nut', 'olive', 'parsley', 'quick & easy', 'vegan', 'vegetarian', 'walnut']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Moroccan Chicken with Green Olives and Lemon ,"['bon appétit', 'chicken', 'cinnamon', 'cumin', 'dairy free', 'dinner', 'ginger', 'healthy', 'kosher', 'lemon', 'low cal', 'no sugar added', 'olive', 'paleo', 'peanut free', 'sauté', 'simmer', 'soy free', 'sugar conscious', 'tree nut free', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Grilled Pizza Crust ,"['bread', 'healthy', 'low fat', 'self', 'summer']",3.75,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Bunuelos de Chorizo ,"['deep-fry', 'egg', ""father's day"", 'green onion/scallion', 'sausage', 'sauté']",0.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Penne Puttanesca with Chicken ,"['bon appétit', 'capers', 'chicken', 'fish', 'garlic', 'olive', 'parsley', 'pasta', 'quick & easy', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
"Rosemary-Brined, Buttermilk Fried Chicken ","['buttermilk', 'chicken', 'family reunion', 'fry', 'herb', 'kid-friendly', 'picnic', 'poultry', 'rosemary']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Grilled Chicken with Peach and Apple Salsa ,"['apple', 'bon appétit', 'chicken', 'dairy free', 'dinner', 'fruit', 'grill', 'grill/barbecue', 'healthy', 'kosher', 'marinate', 'peach', 'peanut free', 'poultry', 'soy free', 'sugar conscious', 'summer', 'tree nut free', 'washington, d.c.']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Chili-Braised Boneless Short Ribs ,"['beef', 'bon appétit', 'braise', 'garlic', 'marinate', 'onion', 'super bowl']",3.125,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Whole Wheat Cinnamon Sticky Buns ,"['advance prep required', 'bake', 'bread', 'breakfast', 'brunch', 'cinnamon', 'dessert', 'kid-friendly', 'kosher', 'peanut free', 'pescatarian', 'raisin', 'soy', 'soy free', 'vegan', 'vegetarian', 'whole wheat']",3.75,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Chicken with Parsley and Thyme Stuffing and Roasted Potatoes ,"['bacon', 'bon appétit', 'chicken', 'potato', 'poultry', 'roast', 'sausage', 'thyme', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
"Tomato, Eggplant and Black Olive Sauce with Rosemary ","['bon appétit', 'eggplant', 'garlic', 'olive', 'sauce', 'sauté', 'spring', 'tomato', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Steak in Lettuce Rolls ,"['beef', 'broil', 'citrus', 'garlic', 'healthy', 'leafy green', 'onion', 'pepper', 'rice', 'self', 'soy']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Chipotle-Glazed Apples ,"['apple', 'bon appétit', 'condiment/spread', 'fall', 'fruit', 'pepper', 'side', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Quick Minestrone Soup ,"['bean', 'fall', 'garlic', 'gourmet', 'leafy green', 'onion', 'pasta', 'tomato', 'vegetable', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Tomato Relish ,"['backyard bbq', 'bon appétit', 'chile pepper', 'healthy', 'low cal', 'low cholesterol', 'onion', 'quick & easy', 'sauce', 'tomato', 'vegan', 'vegetarian']",5.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Seared Tuna Steaks with Wasabi-Green Onion Mayonnaise ,"['bon appétit', 'grill/barbecue', 'low carb', 'marinate', 'mayonnaise', 'onion', 'summer', 'tuna']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Fennel-Crusted Ahi Tuna with Lemon Aïoli Over Couscous ,"['bon appétit', 'carrot', 'chive', 'couscous', 'dill', 'garlic', 'grill/barbecue', 'lemon', 'mayonnaise', 'sauté', 'sugar snap pea', 'summer', 'tuna']",5.0,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
"Mahimahi with Onion, Capers, and Lemon ","['broil', 'citrus', 'fish', 'gourmet', 'onion', 'quick & easy', 'sauté']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Frijoles de la Olla (""Clay Pot"" Beans) ","['bean', 'dairy free', 'healthy', 'kosher', 'legume', 'no sugar added', 'onion', 'peanut free', 'pescatarian', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegan', 'vegetable', 'vegetarian', 'wheat/gluten-free']",0.0,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Cheddar Corn Bread ,"['bake', 'bread', 'cheddar', 'cheese', 'cornmeal', 'dairy', 'gourmet', 'spring']",3.125,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Warm Red Cabbage Salad with Roast Chicken and Gorgonzola Cheese ,"['blue cheese', 'bon appétit', 'cabbage', 'chicken', 'fall', 'salad', 'walnut']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
"Iceberg with Tomatoes, Blue Cheese, and Bacon ","['bacon', 'blue cheese', 'bon appétit', 'celery', 'lettuce', 'lunch', 'peanut free', 'quick & easy', 'salad', 'sour cream', 'soy free', 'tomato', 'walnut', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Mulligatawny Soup ,"['appetizer', 'bon appétit', 'chicken', 'dairy free', 'garlic', 'kosher', 'lentil', 'milk/cream', 'no sugar added', 'onion', 'peanut free', 'sauté', 'soup/stew', 'soy free', 'tree nut free', 'wheat/gluten-free', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Plum Chutney ,"['citrus', 'condiment/spread', 'fall', 'fruit', 'garlic', 'ginger', 'gourmet', 'plum', 'sauce', 'spice', 'summer', 'vegan', 'vegetarian']",1.875,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
"Hearty Rutabaga, Carrot, Parsnip and Sausage Soup ","['bon appétit', 'carrot', 'fall', 'healthy', 'high fiber', 'milk/cream', 'parsnip', 'rutabaga', 'sausage', 'soup/stew', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Curried Stuffed Eggs ,"['chill', 'curry', 'egg', 'gourmet', 'lime', 'mayonnaise', 'no-cook', 'quick & easy']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Scallion Mashed Potatoes ,"['gourmet', 'milk/cream', 'onion', 'parsley', 'potato', 'quick & easy', 'sauté', 'side']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Chicken Thighs with Creole Mustard-Orange Sauce ,"['bon appétit', 'chicken', 'fall', 'mustard', 'orange', 'quick & easy', 'sauté']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Mama Teresa's Vegetable Soup ,"['cheese', 'egg', 'gourmet', 'healthy', 'herb', 'onion', 'potato', 'quick & easy', 'simmer', 'tomato', 'vegetarian', 'zucchini']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Apple Pie with Walnut Streusel ,"['apple', 'bake', 'dairy', 'dessert', 'egg', 'gourmet', 'walnut', 'winter']",5.0,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
